,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
8804,22019,1610612748,MIA,Miami Heat,0021900763,2020-02-05,MIA @ LAC,L,239,111,40,93,0.43,16,42,0.381,15,21,0.714,10,36,46,29,7,2,8,16,-17.0
8805,22019,1610612746,LAC,LA Clippers,0021900763,2020-02-05,LAC vs. MIA,W,240,128,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,6,5,11,21,17.0
8806,22019,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05,BKN vs. GSW,W,240,129,51,100,0.51,14,34,0.412,13,15,0.867,14,51,65,29,4,1,13,15,41.0
8807,22019,1610612738,BOS,Boston Celtics,0021900756,2020-02-05,BOS vs. ORL,W,240,116,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,10,6,12,19,16.0
8808,22019,1610612742,DAL,Dallas Mavericks,0021900761,2020-02-05,DAL vs. MEM,L,240,107,34,94,0.362,17,43,0.395,22,24,0.917,12,30,42,19,5,6,9,18,-14.0
8809,22019,1610612754,IND,Indiana Pacers,0021900758,2020-02-05,IND @ TOR,L,241,118,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,6,5,18,18,-1.0
8810,22019,1610612763,MEM,Memphis Grizzlies,0021900761,2020-02-05,MEM @ DAL,W,240,121,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,6,4,10,24,14.0
8811,22019,1610612739,CLE,Cleveland Cavaliers,0021900760,2020-02-05,CLE @ OKC,L,242,103,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,4,2,19,24,-6.0
8812,22019,1610612753,ORL,Orlando Magic,0021900756,2020-02-05,ORL @ BOS,L,240,100,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,10,6,17,13,-16.0
8813,22019,1610612760,OKC,Oklahoma City Thunder,0021900760,2020-02-05,OKC vs. CLE,W,239,109,38,81,0.469,9,26,0.346,24,30,0.8,5,35,40,21,9,6,12,15,6.0
8814,22019,1610612750,MIN,Minnesota Timberwolves,0021900759,2020-02-05,MIN vs. ATL,L,240,120,45,91,0.495,9,35,0.257,21,28,0.75,6,27,33,18,13,7,16,21,-7.0
8815,22019,1610612762,UTA,Utah Jazz,0021900762,2020-02-05,UTA vs. DEN,L,239,95,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,5,1,14,16,-3.0
8816,22019,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,241,88,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,6,7,7,14,-41.0
8817,22019,1610612737,ATL,Atlanta Hawks,0021900759,2020-02-05,ATL @ MIN,W,239,127,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,7,4,19,22,7.0
8818,22019,1610612756,PHX,Phoenix Suns,0021900755,2020-02-05,PHX @ DET,L,239,108,42,77,0.545,12,26,0.462,12,15,0.8,7,30,37,29,4,5,15,21,-8.0
8819,22019,1610612743,DEN,Denver Nuggets,0021900762,2020-02-05,DEN @ UTA,W,241,98,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,3.0
8820,22019,1610612765,DET,Detroit Pistons,0021900755,2020-02-05,DET vs. PHX,W,240,116,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9,2,6,15,8.0
8821,22019,1610612761,TOR,Toronto Raptors,0021900758,2020-02-05,TOR vs. IND,W,241,119,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,12,0,10,17,1.0
8822,22019,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,239,102,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6,2,6,16,-27.0
8823,22019,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,240,120,48,102,0.471,11,36,0.306,13,17,0.765,8,45,53,34,11,7,17,19,12.0
8824,22019,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04,DEN vs. POR,W,241,127,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,5,7,13,22,28.0
8825,22019,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,240,110,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,2,2,17,18,-15.0
8826,22019,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04,LAL vs. SAS,W,239,129,50,85,0.588,12,28,0.429,17,25,0.68,12,46,58,28,5,4,14,15,27.0
8827,22019,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,239,99,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,5,6,9,22,-28.0
8828,22019,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,242,108,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,10,6,17,17,-12.0
8829,22019,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,240,125,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,11,5,4,19,15.0
8830,22019,1610612754,IND,Indiana Pacers,0021900743,2020-02-03,IND vs. DAL,L,240,103,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,7,6,4,18,-9.0
8831,22019,1610612750,MIN,Minnesota Timberwolves,0021900749,2020-02-03,MIN @ SAC,L,239,109,37,85,0.435,13,38,0.342,22,28,0.786,14,31,45,25,12,6,16,25,-4.0
8832,22019,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,240,100,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,-12.0
8833,22019,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,241,125,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,8,6,14,25,8.0
8834,22019,1610612739,CLE,Cleveland Cavaliers,0021900742,2020-02-03,CLE vs. NYK,L,264,134,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,6,3,14,18,-5.0
8835,22019,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,239,117,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,6,4,11,24,-8.0
8836,22019,1610612752,NYK,New York Knicks,0021900742,2020-02-03,NYK @ CLE,W,264,139,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,11,1,12,18,5.0
8837,22019,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03,MEM vs. DET,W,241,96,42,90,0.467,2,17,0.118,10,12,0.833,7,40,47,27,6,12,11,18,14.0
8838,22019,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,239,113,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,7,7,16,20,4.0
8839,22019,1610612759,SAS,San Antonio Spurs,0021900750,2020-02-03,SAS @ LAC,L,240,105,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,5,9,6,20,-3.0
8840,22019,1610612756,PHX,Phoenix Suns,0021900746,2020-02-03,PHX @ BKN,L,242,97,39,90,0.433,6,17,0.353,13,18,0.722,14,29,43,23,7,6,16,21,-22.0
8841,22019,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,241,112,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,7,3,9,12,12.0
8842,22019,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,239,112,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,9.0
8843,22019,1610612738,BOS,Boston Celtics,0021900745,2020-02-03,BOS @ ATL,W,239,123,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,10,5,15,22,8.0
8844,22019,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,241,115,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,9,6,17,19,-8.0
8845,22019,1610612755,PHI,Philadelphia 76ers,0021900747,2020-02-03,PHI @ MIA,L,238,106,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,3,1,14,21,-31.0
8846,22019,1610612748,MIA,Miami Heat,0021900747,2020-02-03,MIA vs. PHI,W,239,137,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,8,1,3,18,31.0
8847,22019,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,239,82,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,6,2,14,13,-14.0
8848,22019,1610612751,BKN,Brooklyn Nets,0021900746,2020-02-03,BKN vs. PHX,W,240,119,43,89,0.483,15,34,0.441,18,21,0.857,10,34,44,28,8,5,17,26,22.0
8849,22019,1610612746,LAC,LA Clippers,0021900750,2020-02-03,LAC vs. SAS,W,239,108,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,3.0
8850,22019,1610612745,HOU,Houston Rockets,0021900738,2020-02-02,HOU vs. NOP,W,241,117,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,14,3,7,18,8.0
8851,22019,1610612743,DEN,Denver Nuggets,0021900737,2020-02-02,DEN @ DET,L,265,123,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,7,7,9,19,-5.0
8852,22019,1610612741,CHI,Chicago Bulls,0021900740,2020-02-02,CHI @ TOR,L,240,102,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,-27.0
8853,22019,1610612740,NOP,New Orleans Pelicans,0021900738,2020-02-02,NOP @ HOU,L,240,109,42,94,0.447,10,33,0.303,15,20,0.75,16,47,63,21,6,6,21,16,-8.0
8854,22019,1610612761,TOR,Toronto Raptors,0021900740,2020-02-02,TOR vs. CHI,W,240,129,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,6,5,15,18,27.0
8855,22019,1610612749,MIL,Milwaukee Bucks,0021900739,2020-02-02,MIL vs. PHX,W,241,129,48,97,0.495,15,38,0.395,18,27,0.667,16,44,60,30,4,12,16,25,21.0
8856,22019,1610612756,PHX,Phoenix Suns,0021900739,2020-02-02,PHX @ MIL,L,240,108,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,8,3,10,24,-21.0
8857,22019,1610612765,DET,Detroit Pistons,0021900737,2020-02-02,DET vs. DEN,W,264,128,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,11,22,5.0
8858,22019,1610612748,MIA,Miami Heat,0021900729,2020-02-01,MIA @ ORL,W,240,102,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,6,8,13,16,13.0
8859,22019,1610612738,BOS,Boston Celtics,0021900732,2020-02-01,BOS vs. PHI,W,239,116,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,9,2,10,20,21.0
8860,22019,1610612757,POR,Portland Trail Blazers,0021900735,2020-02-01,POR vs. UTA,W,240,124,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,4,5,12,19,17.0
8861,22019,1610612755,PHI,Philadelphia 76ers,0021900732,2020-02-01,PHI @ BOS,L,239,95,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,6,3,14,27,-21.0
8862,22019,1610612739,CLE,Cleveland Cavaliers,0021900730,2020-02-01,CLE vs. GSW,L,240,112,41,95,0.432,16,44,0.364,14,14,1.0,13,33,46,26,8,3,15,15,-19.0
8863,22019,1610612750,MIN,Minnesota Timberwolves,0021900727,2020-02-01,MIN @ LAC,L,241,106,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,-12.0
8864,22019,1610612747,LAL,Los Angeles Lakers,0021900736,2020-02-01,LAL @ SAC,W,240,129,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,10,5,14,22,16.0
8865,22019,1610612762,UTA,Utah Jazz,0021900735,2020-02-01,UTA @ POR,L,241,107,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,6,4,9,17,-17.0
8866,22019,1610612758,SAC,Sacramento Kings,0021900736,2020-02-01,SAC vs. LAL,L,241,113,39,91,0.429,14,44,0.318,21,26,0.808,13,31,44,21,5,4,16,24,-16.0
8867,22019,1610612766,CHA,Charlotte Hornets,0021900734,2020-02-01,CHA @ SAS,L,241,90,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,-24.0
8868,22019,1610612737,ATL,Atlanta Hawks,0021900733,2020-02-01,ATL @ DAL,L,238,100,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,6,4,11,15,-23.0
8869,22019,1610612742,DAL,Dallas Mavericks,0021900733,2020-02-01,DAL vs. ATL,W,240,123,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,6,8,9,14,23.0
8870,22019,1610612754,IND,Indiana Pacers,0021900728,2020-02-01,IND vs. NYK,L,241,85,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,4,1,11,20,-7.0
8871,22019,1610612753,ORL,Orlando Magic,0021900729,2020-02-01,ORL vs. MIA,L,241,89,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,5,5,9,19,-13.0
8872,22019,1610612752,NYK,New York Knicks,0021900728,2020-02-01,NYK @ IND,W,241,92,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,5,1,12,20,7.0
8873,22019,1610612751,BKN,Brooklyn Nets,0021900731,2020-02-01,BKN @ WAS,L,240,107,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,5,7,15,22,-6.0
8874,22019,1610612746,LAC,LA Clippers,0021900727,2020-02-01,LAC vs. MIN,W,238,118,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,8,7,13,30,12.0
8875,22019,1610612764,WAS,Washington Wizards,0021900731,2020-02-01,WAS vs. BKN,W,240,113,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,9,8,9,20,6.0
8876,22019,1610612744,GSW,Golden State Warriors,0021900730,2020-02-01,GSW @ CLE,W,242,131,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,19.0
8877,22019,1610612759,SAS,San Antonio Spurs,0021900734,2020-02-01,SAS vs. CHA,W,240,114,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,13,2,10,14,24.0
8878,22019,1610612757,POR,Portland Trail Blazers,0021900726,2020-01-31,POR @ LAL,W,240,127,49,97,0.505,13,36,0.361,16,21,0.762,6,34,40,25,10,8,5,22,8.0
8879,22019,1610612745,HOU,Houston Rockets,0021900722,2020-01-31,HOU vs. DAL,W,239,128,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,11,5,6,20,7.0
8880,22019,1610612763,MEM,Memphis Grizzlies,0021900723,2020-01-31,MEM @ NOP,L,241,111,45,96,0.469,6,31,0.194,15,26,0.577,11,23,34,17,10,8,11,21,-28.0
8881,22019,1610612747,LAL,Los Angeles Lakers,0021900726,2020-01-31,LAL vs. POR,L,239,119,45,96,0.469,11,32,0.344,18,28,0.643,19,43,62,28,2,10,18,21,-8.0
8882,22019,1610612765,DET,Detroit Pistons,0021900720,2020-01-31,DET vs. TOR,L,240,92,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,5,6,15,12,-13.0
8883,22019,1610612749,MIL,Milwaukee Bucks,0021900724,2020-01-31,MIL vs. DEN,L,240,115,43,95,0.453,12,40,0.3,17,26,0.654,7,39,46,29,7,5,13,14,-12.0
8884,22019,1610612741,CHI,Chicago Bulls,0021900721,2020-01-31,CHI @ BKN,L,241,118,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,7,3,13,21,-15.0
8885,22019,1610612743,DEN,Denver Nuggets,0021900724,2020-01-31,DEN @ MIL,W,239,127,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,8,10,12,19,12.0
8886,22019,1610612761,TOR,Toronto Raptors,0021900720,2020-01-31,TOR @ DET,W,243,105,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,6,7,14,27,13.0
8887,22019,1610612742,DAL,Dallas Mavericks,0021900722,2020-01-31,DAL @ HOU,L,241,121,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,2,9,17,18,-7.0
8888,22019,1610612740,NOP,New Orleans Pelicans,0021900723,2020-01-31,NOP vs. MEM,W,241,139,51,95,0.537,15,34,0.441,22,26,0.846,16,41,57,30,8,4,19,22,28.0
8889,22019,1610612751,BKN,Brooklyn Nets,0021900721,2020-01-31,BKN vs. CHI,W,239,133,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,8,5,20,21,15.0
8890,22019,1610612760,OKC,Oklahoma City Thunder,0021900725,2020-01-31,OKC @ PHX,W,240,111,42,97,0.433,7,31,0.226,20,22,0.909,15,26,41,26,13,4,12,24,4.0
8891,22019,1610612756,PHX,Phoenix Suns,0021900725,2020-01-31,PHX vs. OKC,L,239,107,36,76,0.474,9,24,0.375,26,29,0.897,11,29,40,20,6,6,19,25,-4.0
8892,22019,1610612761,TOR,Toronto Raptors,0021900714,2020-01-30,TOR @ CLE,W,240,115,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,13,3,13,20,6.0
8893,22019,1610612743,DEN,Denver Nuggets,0021900718,2020-01-30,DEN vs. UTA,W,240,106,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,7,5,9,16,6.0
8894,22019,1610612739,CLE,Cleveland Cavaliers,0021900714,2020-01-30,CLE vs. TOR,L,241,109,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,7,3,21,21,-6.0
8895,22019,1610612746,LAC,LA Clippers,0021900719,2020-01-30,LAC vs. SAC,L,239,103,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,6,6,15,20,-21.0
8896,22019,1610612737,ATL,Atlanta Hawks,0021900716,2020-01-30,ATL vs. PHI,W,240,127,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,5,4,16,29,10.0
8897,22019,1610612758,SAC,Sacramento Kings,0021900719,2020-01-30,SAC @ LAC,W,240,124,44,88,0.5,21,41,0.512,15,18,0.833,11,36,47,27,11,8,10,21,21.0
8898,22019,1610612762,UTA,Utah Jazz,0021900718,2020-01-30,UTA @ DEN,L,240,100,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,4,6,16,17,-6.0
8899,22019,1610612766,CHA,Charlotte Hornets,0021900715,2020-01-30,CHA @ WAS,L,239,107,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9,4,7,24,-14.0
8900,22019,1610612755,PHI,Philadelphia 76ers,0021900716,2020-01-30,PHI @ ATL,L,239,117,38,82,0.463,9,31,0.29,32,45,0.711,8,34,42,22,11,2,12,21,-10.0
8901,22019,1610612738,BOS,Boston Celtics,0021900717,2020-01-30,BOS vs. GSW,W,241,119,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,12,4,22,24,15.0
8902,22019,1610612744,GSW,Golden State Warriors,0021900717,2020-01-30,GSW @ BOS,L,239,104,33,77,0.429,12,39,0.308,26,30,0.867,3,27,30,24,11,6,16,19,-15.0
8903,22019,1610612764,WAS,Washington Wizards,0021900715,2020-01-30,WAS vs. CHA,W,241,121,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,3,6,18,22,14.0
8904,22019,1610612759,SAS,San Antonio Spurs,0021900711,2020-01-29,SAS vs. UTA,W,239,127,46,82,0.561,8,31,0.258,27,30,0.9,4,31,35,23,5,2,9,27,7.0
8905,22019,1610612758,SAC,Sacramento Kings,0021900713,2020-01-29,SAC vs. OKC,L,239,100,42,91,0.462,9,39,0.231,7,11,0.636,11,28,39,22,6,2,13,22,-20.0
8906,22019,1610612751,BKN,Brooklyn Nets,0021900709,2020-01-29,BKN vs. DET,W,241,125,43,85,0.506,15,39,0.385,24,30,0.8,8,29,37,26,8,7,9,19,10.0
8907,22019,1610612763,MEM,Memphis Grizzlies,0021900710,2020-01-29,MEM @ NYK,W,241,127,43,86,0.5,13,28,0.464,28,33,0.848,7,37,44,25,7,3,11,22,21.0
8908,22019,1610612762,UTA,Utah Jazz,0021900711,2020-01-29,UTA @ SAS,L,241,120,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,4,0,13,22,-7.0
8909,22019,1610612741,CHI,Chicago Bulls,0021900708,2020-01-29,CHI @ IND,L,266,106,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,10,3,18,17,-9.0
8910,22019,1610612754,IND,Indiana Pacers,0021900708,2020-01-29,IND vs. CHI,W,265,115,46,89,0.517,7,27,0.259,16,22,0.727,13,33,46,26,8,2,17,14,9.0
8911,22019,1610612757,POR,Portland Trail Blazers,0021900712,2020-01-29,POR vs. HOU,W,238,125,46,89,0.517,13,36,0.361,20,27,0.741,10,40,50,24,8,8,18,20,13.0
8912,22019,1610612745,HOU,Houston Rockets,0021900712,2020-01-29,HOU @ POR,L,240,112,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,8,5,15,23,-13.0
8913,22019,1610612760,OKC,Oklahoma City Thunder,0021900713,2020-01-29,OKC @ SAC,W,241,120,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,9,5,13,17,20.0
8914,22019,1610612765,DET,Detroit Pistons,0021900709,2020-01-29,DET @ BKN,L,240,115,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,6,5,16,20,-10.0
8915,22019,1610612752,NYK,New York Knicks,0021900710,2020-01-29,NYK vs. MEM,L,240,106,39,91,0.429,9,28,0.321,19,29,0.655,11,35,46,26,9,6,16,22,-21.0
8916,22019,1610612752,NYK,New York Knicks,0021900699,2020-01-28,NYK @ CHA,L,241,92,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,5,7,13,26,-5.0
8917,22019,1610612743,DEN,Denver Nuggets,0021900704,2020-01-28,DEN @ MEM,L,241,96,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,9,4,19,16,-8.0
8918,22019,1610612749,MIL,Milwaukee Bucks,0021900705,2020-01-28,MIL vs. WAS,W,241,151,50,90,0.556,19,37,0.514,32,35,0.914,11,35,46,31,3,3,14,26,20.0
8919,22019,1610612763,MEM,Memphis Grizzlies,0021900704,2020-01-28,MEM vs. DEN,W,240,104,46,82,0.561,6,18,0.333,6,14,0.429,6,35,41,32,12,11,16,18,8.0
8920,22019,1610612739,CLE,Cleveland Cavaliers,0021900700,2020-01-28,CLE vs. NOP,L,242,111,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,7,2,11,20,-14.0
8921,22019,1610612737,ATL,Atlanta Hawks,0021900703,2020-01-28,ATL @ TOR,L,240,114,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,10,2,18,23,-16.0
8922,22019,1610612761,TOR,Toronto Raptors,0021900703,2020-01-28,TOR vs. ATL,W,240,130,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,10,6,12,26,16.0
8923,22019,1610612744,GSW,Golden State Warriors,0021900702,2020-01-28,GSW @ PHI,L,239,104,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,6,3,13,24,-11.0
8924,22019,1610612755,PHI,Philadelphia 76ers,0021900702,2020-01-28,PHI vs. GSW,W,240,115,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,5,3,14,18,11.0
8925,22019,1610612738,BOS,Boston Celtics,0021900701,2020-01-28,BOS @ MIA,W,240,109,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,5,8,14,22,8.0
8926,22019,1610612748,MIA,Miami Heat,0021900701,2020-01-28,MIA vs. BOS,L,238,101,33,89,0.371,9,37,0.243,26,31,0.839,11,34,45,15,11,2,10,21,-8.0
8927,22019,1610612756,PHX,Phoenix Suns,0021900706,2020-01-28,PHX @ DAL,W,241,133,51,86,0.593,12,28,0.429,19,21,0.905,8,31,39,34,10,4,11,25,29.0
8928,22019,1610612766,CHA,Charlotte Hornets,0021900699,2020-01-28,CHA vs. NYK,W,239,97,34,88,0.386,8,32,0.25,21,27,0.778,16,35,51,22,5,4,13,14,5.0
8929,22019,1610612742,DAL,Dallas Mavericks,0021900706,2020-01-28,DAL vs. PHX,L,240,104,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,6,0,15,18,-29.0
8930,22019,1610612764,WAS,Washington Wizards,0021900705,2020-01-28,WAS @ MIL,L,241,131,44,94,0.468,14,32,0.438,29,34,0.853,11,24,35,28,6,6,10,27,-20.0
8931,22019,1610612740,NOP,New Orleans Pelicans,0021900700,2020-01-28,NOP @ CLE,W,241,125,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,9,11,16,16,14.0
8932,22019,1610612741,CHI,Chicago Bulls,0021900695,2020-01-27,CHI vs. SAS,W,240,110,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,9,23,1.0
8933,22019,1610612745,HOU,Houston Rockets,0021900698,2020-01-27,HOU @ UTA,W,240,126,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,11,4,15,25,9.0
8934,22019,1610612759,SAS,San Antonio Spurs,0021900695,2020-01-27,SAS @ CHI,L,240,109,38,82,0.463,10,25,0.4,23,34,0.676,12,35,47,21,2,6,11,12,-1.0
8935,22019,1610612742,DAL,Dallas Mavericks,0021900697,2020-01-27,DAL @ OKC,W,239,107,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,3,3,7,16,10.0
8936,22019,1610612758,SAC,Sacramento Kings,0021900696,2020-01-27,SAC @ MIN,W,265,133,44,88,0.5,18,40,0.45,27,34,0.794,9,35,44,27,6,8,15,27,4.0
8937,22019,1610612750,MIN,Minnesota Timberwolves,0021900696,2020-01-27,MIN vs. SAC,L,264,129,43,89,0.483,23,46,0.5,20,33,0.606,10,35,45,29,7,8,20,27,-4.0
8938,22019,1610612753,ORL,Orlando Magic,0021900694,2020-01-27,ORL @ MIA,L,242,92,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7,6,5,13,-21.0
8939,22019,1610612739,CLE,Cleveland Cavaliers,0021900693,2020-01-27,CLE @ DET,W,239,115,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,9,6,13,21,15.0
8940,22019,1610612762,UTA,Utah Jazz,0021900698,2020-01-27,UTA vs. HOU,L,239,117,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,7,3,17,33,-9.0
8941,22019,1610612760,OKC,Oklahoma City Thunder,0021900697,2020-01-27,OKC vs. DAL,L,242,97,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,2,4,8,11,-10.0
8942,22019,1610612765,DET,Detroit Pistons,0021900693,2020-01-27,DET vs. CLE,L,239,100,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,8,7,17,20,-15.0
8943,22019,1610612748,MIA,Miami Heat,0021900694,2020-01-27,MIA vs. ORL,W,239,113,42,79,0.532,14,28,0.5,15,16,0.938,3,38,41,31,2,9,10,18,21.0
8944,22019,1610612743,DEN,Denver Nuggets,0021900685,2020-01-26,DEN vs. HOU,W,240,117,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,10,3,14,23,7.0
8945,22019,1610612751,BKN,Brooklyn Nets,0021900688,2020-01-26,BKN @ NYK,L,242,97,34,81,0.42,13,39,0.333,16,23,0.696,7,27,34,21,6,4,14,14,-13.0
8946,22019,1610612754,IND,Indiana Pacers,0021900692,2020-01-26,IND @ POR,L,241,129,48,93,0.516,13,28,0.464,20,21,0.952,6,25,31,31,5,2,6,19,-10.0
